;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-12, 13:11:48.001
;Temperature, 10.00, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.248,-84,-1702,-1884
1.251,-118,-1750,-1940
1.253,-142,-1768,-1960
1.256,-172,-1800,-1988
1.258,-194,-1788,-1996
1.261,-206,-1778,-1998
1.263,-220,-1756,-1998
1.266,-222,-1736,-1980
1.271,-250,-1710,-1978
1.273,-250,-1680,-1946
1.276,-254,-1662,-1920
1.278,-236,-1642,-1888
1.281,-244,-1626,-1858
1.283,-230,-1616,-1816
1.285,-222,-1602,-1780
1.287,-220,-1582,-1754
1.290,-212,-1554,-1728
1.293,-198,-1530,-1678
1.295,-190,-1490,-1630
1.298,-170,-1448,-1594
1.300,-174,-1398,-1528
1.303,-160,-1356,-1494
1.305,-148,-1302,-1418
1.308,-144,-1260,-1372
1.310,-136,-1194,-1306
1.313,-138,-1142,-1252
1.315,-122,-1084,-1204
1.318,-118,-1034,-1132
1.320,-102,-974,-1068
1.323,-104,-920,-998
1.325,-94,-846,-922
1.327,-88,-776,-860
1.329,-78,-708,-790
1.332,-84,-630,-722
1.335,-82,-554,-638
1.337,-80,-482,-570
1.340,-76,-392,-488
1.342,-84,-314,-412
1.345,-78,-238,-312
1.347,-76,-166,-260
1.350,-74,-84,-190
1.352,-74,-12,-120
1.355,-58,36,-74
1.357,-48,88,-28
1.360,-36,124,18
1.362,-20,154,36
1.365,-8,176,44
1.366,8,184,58
1.369,24,182,70
1.371,32,180,60
1.374,32,164,64
1.376,46,146,56
1.379,58,122,42
1.382,74,100,32
1.384,80,72,-4
1.387,92,38,-38
1.389,102,-4,-58
1.392,112,-38,-92
1.394,114,-86,-130
1.397,132,-118,-150
1.399,144,-156,-170
1.402,142,-196,-202
1.404,160,-228,-222
1.406,156,-258,-238
