;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000716
;Start_time, 2012-12-12, 13:13:05.001
;Temperature, 9.75, deg C,  Vbat, 4108, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
1.248,194,-1248,-1166
1.250,164,-1212,-1140
1.253,134,-1164,-1090
1.255,112,-1082,-1026
1.258,78,-1018,-984
1.260,68,-926,-982
1.263,72,-870,-982
1.266,94,-846,-990
1.268,116,-866,-1014
1.271,134,-922,-1058
1.273,150,-1022,-1136
1.276,162,-1134,-1220
1.278,158,-1268,-1306
1.281,176,-1394,-1408
1.283,186,-1526,-1502
1.285,212,-1646,-1578
1.287,238,-1762,-1662
1.290,262,-1836,-1738
1.292,282,-1888,-1798
1.295,292,-1920,-1852
1.297,282,-1942,-1916
1.300,276,-1936,-1956
1.302,260,-1930,-1988
1.305,248,-1910,-2018
1.307,240,-1888,-2032
1.310,236,-1854,-2064
1.313,234,-1828,-2072
1.315,232,-1812,-2080
1.318,244,-1820,-2078
1.320,248,-1822,-2088
1.323,234,-1820,-2072
1.325,238,-1818,-2064
1.327,234,-1806,-2024
1.329,228,-1752,-1988
1.332,224,-1684,-1948
1.334,222,-1616,-1894
1.337,230,-1562,-1822
1.339,238,-1500,-1766
1.342,258,-1432,-1702
1.344,274,-1364,-1648
1.347,288,-1308,-1580
1.349,302,-1248,-1496
1.352,314,-1196,-1442
1.354,328,-1122,-1378
1.357,336,-1066,-1324
1.360,352,-1008,-1252
1.362,358,-960,-1218
1.365,368,-902,-1142
1.366,378,-862,-1096
1.369,368,-812,-1036
1.371,374,-766,-990
1.374,366,-724,-914
1.376,362,-668,-854
1.379,356,-616,-788
1.381,348,-552,-746
1.384,330,-504,-672
1.386,308,-448,-614
1.389,298,-392,-570
1.391,278,-350,-508
1.394,268,-296,-458
1.396,256,-258,-410
1.399,234,-212,-376
1.401,216,-178,-318
1.404,202,-132,-274
1.406,184,-96,-228
1.408,156,-50,-166
1.411,134,-12,-138
1.413,108,22,-98
1.416,88,58,-70
1.418,68,80,-44
1.421,44,90,-32
1.423,30,104,-20
1.426,22,108,-12
1.428,18,98,-22
1.431,0,84,-44
1.433,-14,50,-64
1.436,-30,20,-96
1.438,-32,-12,-134
1.441,-42,-50,-156
1.443,-52,-106,-166
1.446,-64,-140,-180
1.447,-78,-164,-204
1.450,-94,-192,-216
1.453,-88,-206,-226
1.455,-100,-232,-238
1.458,-112,-224,-246
1.460,-122,-236,-244
1.463,-114,-224,-242
1.465,-128,-226,-232
1.468,-134,-218,-240
1.470,-126,-200,-234
1.473,-134,-178,-222
1.475,-128,-166,-216
1.478,-132,-156,-224
1.480,-142,-146,-212
1.483,-148,-152,-210
1.485,-154,-150,-208
1.488,-158,-150,-200
1.489,-164,-148,-198
1.492,-172,-140,-186
1.494,-182,-128,-182
1.497,-198,-118,-154
1.500,-194,-108,-150
1.502,-208,-86,-138
1.505,-218,-66,-124
1.507,-228,-50,-98
1.510,-232,-22,-90
1.512,-238,-12,-66
1.515,-234,4,-44
1.517,-240,10,-38
1.520,-248,20,-42
1.522,-248,20,-34
1.525,-244,20,-34
1.527,-244,24,-26
1.529,-234,18,-20
1.531,-232,18,-22
1.534,-228,20,-28
1.536,-232,10,-28
1.539,-232,-2,-34
1.542,-234,-10,-42
1.544,-236,-12,-30
1.547,-232,-18,-58
1.549,-232,-24,-80
1.552,-228,-42,-88
1.554,-240,-62,-128
1.557,-238,-92,-154
1.559,-248,-128,-200
1.562,-244,-176,-256
1.564,-242,-254,-338
1.567,-242,-352,-460
1.569,-236,-478,-574
1.571,-228,-634,-660
1.573,-230,-798,-774
1.576,-226,-968,-870
1.578,-240,-1126,-930
1.581,-252,-1270,-1010
1.583,-258,-1384,-1080
1.586,-254,-1492,-1142
1.589,-242,-1568,-1208
1.591,-218,-1620,-1246
1.594,-186,-1672,-1252
1.596,-148,-1666,-1248
1.599,-142,-1632,-1238
1.601,-158,-1570,-1234
1.604,-172,-1498,-1216
1.606,-184,-1418,-1230
1.609,-190,-1348,-1222
1.610,-204,-1302,-1222
1.613,-202,-1284,-1234
1.615,-200,-1284,-1242
1.618,-204,-1292,-1248
1.620,-206,-1302,-1264
1.623,-202,-1322,-1280
1.625,-192,-1346,-1296
1.628,-162,-1356,-1308
1.630,-118,-1364,-1320
1.633,-86,-1400,-1346
1.636,-44,-1442,-1396
1.638,6,-1520,-1470
1.641,66,-1590,-1530
1.643,124,-1684,-1592
1.646,162,-1784,-1652
1.648,178,-1864,-1734
1.650,190,-1956,-1814
1.652,186,-2040,-1898
1.655,166,-2098,-1984
1.657,158,-2134,-2020
1.660,144,-2136,-2048
1.662,130,-2118,-2048
1.665,116,-2058,-2052
1.667,100,-1984,-2030
1.670,74,-1894,-2014
1.672,52,-1826,-1980
1.675,28,-1766,-1962
1.677,-12,-1740,-1942
1.680,-48,-1718,-1932
1.683,-96,-1706,-1912
1.685,-134,-1696,-1896
1.688,-168,-1658,-1862
1.690,-204,-1618,-1820
1.692,-222,-1570,-1788
1.694,-230,-1526,-1736
1.697,-248,-1472,-1696
1.699,-254,-1412,-1636
1.702,-256,-1352,-1576
1.704,-258,-1302,-1534
1.707,-272,-1254,-1506
1.709,-276,-1222,-1456
1.712,-272,-1182,-1414
1.714,-274,-1146,-1376
1.717,-272,-1122,-1334
1.719,-270,-1086,-1294
1.722,-276,-1058,-1246
1.724,-272,-1028,-1198
1.727,-270,-986,-1150
1.730,-270,-932,-1106
1.732,-264,-872,-1034
1.734,-260,-802,-978
1.736,-254,-750,-908
1.739,-254,-682,-858
1.741,-242,-604,-788
1.744,-244,-548,-728
1.746,-236,-482,-670
1.749,-234,-418,-604
1.751,-224,-358,-524
1.754,-230,-304,-474
1.756,-226,-244,-406
1.759,-216,-176,-338
1.761,-222,-116,-268
1.764,-210,-48,-214
1.766,-200,4,-138
1.769,-188,64,-84
1.771,-178,124,-24
1.773,-160,174,26
1.776,-146,216,58
1.778,-126,248,96
1.781,-106,270,110
1.783,-80,296,132
1.786,-42,302,126
1.788,-18,298,136
1.791,14,288,126
1.793,30,256,90
1.796,54,226,68
1.798,82,170,30
1.801,104,106,-12
1.803,130,28,-60
